nohup: ignoring input
b':r50=1,252,1303,0,89999,88547,126895,394193,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,394198,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,394203,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,394208,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,394213,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,394218,79,0,0,0,0,20630,\r\n'
b':r50=1,27,1303,0,89999,88547,126895,394223,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,394228,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,394233,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,394238,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,394243,79,0,0,0,0,20630,\r\n'
b':r50=1,52,1303,0,89999,88547,126895,394248,79,0,0,0,0,20630,\r\n'
b':r50=1,57,1303,0,89999,88547,126895,394253,79,0,0,0,0,20630,\r\n'
b':r50=1,62,1303,0,89999,88547,126895,394258,79,0,0,0,0,20630,\r\n'
b':r50=1,67,1303,0,89999,88547,126895,394263,79,0,0,0,0,20630,\r\n'
b':r50=1,72,1303,0,89999,88547,126895,394268,79,0,0,0,0,20630,\r\n'
b':r50=1,77,1303,0,89999,88547,126895,394273,79,0,0,0,0,20630,\r\n'
b':r50=1,82,1303,0,89999,88547,126895,394278,79,0,0,0,0,20630,\r\n'
b':r50=1,87,1303,0,89999,88547,126895,394283,79,0,0,0,0,20630,\r\n'
b':r50=1,92,1303,0,89999,88547,126895,394288,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,394294,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,394299,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,394304,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,394309,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,394314,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,394319,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,394324,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,394329,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,394334,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,394339,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,394344,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,394349,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,394354,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,394359,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,394364,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,394369,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,394374,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,394379,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,394384,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,394389,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,394394,79,0,0,0,0,20630,\r\n'
b':r50=1,203,1303,0,89999,88547,126895,394399,79,0,0,0,0,20630,\r\n'
b':r50=1,208,1303,0,89999,88547,126895,394404,79,0,0,0,0,20630,\r\n'
b':r50=1,213,1303,0,89999,88547,126895,394409,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,394414,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1303,0,89999,88547,126895,394419,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1303,0,89999,88547,126895,394424,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1303,0,89999,88547,126895,394429,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1303,0,89999,88547,126895,394434,79,0,0,0,0,20630,\r\n'
b':r50=1,243,1303,0,89999,88547,126895,394439,79,0,0,0,0,20630,\r\n'
b':r50=1,248,1303,0,89999,88547,126895,394444,79,0,0,0,0,20630,\r\n'
b':r50=1,253,1303,0,89999,88547,126895,394449,79,0,0,0,0,20630,\r\n'
b':r50=1,3,1303,0,89999,88547,126895,394454,79,0,0,0,0,20630,\r\n'
b':r50=1,8,1303,0,89999,88547,126895,394459,79,0,0,0,0,20630,\r\n'
b':r50=1,13,1303,0,89999,88547,126895,394464,79,0,0,0,0,20630,\r\n'
b':r50=1,18,1303,0,89999,88547,126895,394469,79,0,0,0,0,20630,\r\n'
b':r50=1,23,1303,0,89999,88547,126895,394474,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1303,0,89999,88547,126895,394479,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,394485,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,394490,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,394495,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,394500,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,394505,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,394510,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,394515,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,394520,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,394525,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,394530,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,394535,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,394540,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,394545,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,394550,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,394555,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,394560,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,394565,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,394570,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,394575,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,394580,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,394585,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,394590,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,394595,79,0,0,0,0,20630,\r\n'
b':r50=1,149,1303,0,89999,88547,126895,394600,79,0,0,0,0,20630,\r\n'
b':r50=1,154,1303,0,89999,88547,126895,394605,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,394610,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,394615,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,394620,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,394625,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,394630,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,394635,79,0,0,0,0,20630,\r\n'
b':r50=1,189,1303,0,89999,88547,126895,394640,79,0,0,0,0,20630,\r\n'
b':r50=1,194,1303,0,89999,88547,126895,394645,79,0,0,0,0,20630,\r\n'
b':r50=1,199,1303,0,89999,88547,126895,394650,79,0,0,0,0,20630,\r\n'
b':r50=1,204,1303,0,89999,88547,126895,394655,79,0,0,0,0,20630,\r\n'
b':r50=1,209,1303,0,89999,88547,126895,394660,79,0,0,0,0,20630,\r\n'
b':r50=1,214,1303,0,89999,88547,126895,394665,79,0,0,0,0,20630,\r\n'
b':r50=1,219,1303,0,89999,88547,126895,394670,79,0,0,0,0,20630,\r\n'
b':r50=1,224,1303,0,89999,88547,126895,394675,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,394681,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,394686,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,394691,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,394696,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,394701,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,394706,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,394711,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,394716,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,394721,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,394726,79,0,0,0,0,20630,\r\n'
b':r50=1,25,1303,0,89999,88547,126895,394731,79,0,0,0,0,20630,\r\n'
b':r50=1,30,1303,0,89999,88547,126895,394736,79,0,0,0,0,20630,\r\n'
b':r50=1,35,1303,0,89999,88547,126895,394741,79,0,0,0,0,20630,\r\n'
b':r50=1,40,1303,0,89999,88547,126895,394746,79,0,0,0,0,20630,\r\n'
b':r50=1,45,1303,0,89999,88547,126895,394751,79,0,0,0,0,20630,\r\n'
b':r50=1,50,1303,0,89999,88547,126895,394756,79,0,0,0,0,20630,\r\n'
b':r50=1,55,1303,0,89999,88547,126895,394761,79,0,0,0,0,20630,\r\n'
b':r50=1,60,1303,0,89999,88547,126895,394766,79,0,0,0,0,20630,\r\n'
b':r50=1,65,1303,0,89999,88547,126895,394771,79,0,0,0,0,20630,\r\n'
b':r50=1,70,1303,0,89999,88547,126895,394776,79,0,0,0,0,20630,\r\n'
b':r50=1,75,1303,0,89999,88547,126895,394781,79,0,0,0,0,20630,\r\n'
b':r50=1,80,1303,0,89999,88547,126895,394786,79,0,0,0,0,20630,\r\n'
b':r50=1,85,1303,0,89999,88547,126895,394791,79,0,0,0,0,20630,\r\n'
b':r50=1,90,1303,0,89999,88547,126895,394796,79,0,0,0,0,20630,\r\n'
b':r50=1,95,1303,0,89999,88547,126895,394801,79,0,0,0,0,20630,\r\n'
b':r50=1,100,1303,0,89999,88547,126895,394806,79,0,0,0,0,20630,\r\n'
b':r50=1,105,1303,0,89999,88547,126895,394811,79,0,0,0,0,20630,\r\n'
b':r50=1,110,1303,0,89999,88547,126895,394816,79,0,0,0,0,20630,\r\n'
b':r50=1,115,1303,0,89999,88547,126895,394821,79,0,0,0,0,20630,\r\n'
b':r50=1,120,1303,0,89999,88547,126895,394826,79,0,0,0,0,20630,\r\n'
b':r50=1,125,1303,0,89999,88547,126895,394831,79,0,0,0,0,20630,\r\n'
b':r50=1,130,1303,0,89999,88547,126895,394836,79,0,0,0,0,20630,\r\n'
b':r50=1,135,1303,0,89999,88547,126895,394841,79,0,0,0,0,20630,\r\n'
b':r50=1,140,1303,0,89999,88547,126895,394846,79,0,0,0,0,20630,\r\n'
b':r50=1,145,1303,0,89999,88547,126895,394851,79,0,0,0,0,20630,\r\n'
b':r50=1,150,1303,0,89999,88547,126895,394856,79,0,0,0,0,20630,\r\n'
b':r50=1,155,1303,0,89999,88547,126895,394861,79,0,0,0,0,20630,\r\n'
b':r50=1,160,1303,0,89999,88547,126895,394866,79,0,0,0,0,20630,\r\n'
b':r50=1,165,1303,0,89999,88547,126895,394871,79,0,0,0,0,20630,\r\n'
b':r50=1,171,1303,0,89999,88547,126895,394877,79,0,0,0,0,20630,\r\n'
b':r50=1,176,1303,0,89999,88547,126895,394882,79,0,0,0,0,20630,\r\n'
b':r50=1,181,1303,0,89999,88547,126895,394887,79,0,0,0,0,20630,\r\n'
b':r50=1,186,1303,0,89999,88547,126895,394892,79,0,0,0,0,20630,\r\n'
b':r50=1,191,1303,0,89999,88547,126895,394897,79,0,0,0,0,20630,\r\n'
b':r50=1,196,1303,0,89999,88547,126895,394902,79,0,0,0,0,20630,\r\n'
b':r50=1,201,1303,0,89999,88547,126895,394907,79,0,0,0,0,20630,\r\n'
b':r50=1,206,1303,0,89999,88547,126895,394912,79,0,0,0,0,20630,\r\n'
b':r50=1,211,1303,0,89999,88547,126895,394917,79,0,0,0,0,20630,\r\n'
b':r50=1,216,1303,0,89999,88547,126895,394922,79,0,0,0,0,20630,\r\n'
b':r50=1,221,1303,0,89999,88547,126895,394927,79,0,0,0,0,20630,\r\n'
b':r50=1,226,1303,0,89999,88547,126895,394932,79,0,0,0,0,20630,\r\n'
b':r50=1,231,1303,0,89999,88547,126895,394937,79,0,0,0,0,20630,\r\n'
b':r50=1,236,1303,0,89999,88547,126895,394942,79,0,0,0,0,20630,\r\n'
b':r50=1,241,1303,0,89999,88547,126895,394947,79,0,0,0,0,20630,\r\n'
b':r50=1,246,1303,0,89999,88547,126895,394952,79,0,0,0,0,20630,\r\n'
b':r50=1,251,1303,0,89999,88547,126895,394957,79,0,0,0,0,20630,\r\n'
b':r50=1,1,1303,0,89999,88547,126895,394962,79,0,0,0,0,20630,\r\n'
b':r50=1,6,1303,0,89999,88547,126895,394967,79,0,0,0,0,20630,\r\n'
b':r50=1,11,1303,0,89999,88547,126895,394972,79,0,0,0,0,20630,\r\n'
b':r50=1,16,1303,0,89999,88547,126895,394977,79,0,0,0,0,20630,\r\n'
b':r50=1,21,1303,0,89999,88547,126895,394982,79,0,0,0,0,20630,\r\n'
b':r50=1,26,1303,0,89999,88547,126895,394987,79,0,0,0,0,20630,\r\n'
b':r50=1,31,1303,0,89999,88547,126895,394992,79,0,0,0,0,20630,\r\n'
b':r50=1,36,1303,0,89999,88547,126895,394997,79,0,0,0,0,20630,\r\n'
b':r50=1,41,1303,0,89999,88547,126895,395002,79,0,0,0,0,20630,\r\n'
b':r50=1,46,1303,0,89999,88547,126895,395007,79,0,0,0,0,20630,\r\n'
b':r50=1,51,1303,0,89999,88547,126895,395012,79,0,0,0,0,20630,\r\n'
b':r50=1,56,1303,0,89999,88547,126895,395017,79,0,0,0,0,20630,\r\n'
b':r50=1,61,1303,0,89999,88547,126895,395022,79,0,0,0,0,20630,\r\n'
b':r50=1,66,1303,0,89999,88547,126895,395027,79,0,0,0,0,20630,\r\n'
b':r50=1,71,1303,0,89999,88547,126895,395032,79,0,0,0,0,20630,\r\n'
b':r50=1,76,1303,0,89999,88547,126895,395037,79,0,0,0,0,20630,\r\n'
b':r50=1,81,1303,0,89999,88547,126895,395042,79,0,0,0,0,20630,\r\n'
b':r50=1,86,1303,0,89999,88547,126895,395047,79,0,0,0,0,20630,\r\n'
b':r50=1,91,1303,0,89999,88547,126895,395052,79,0,0,0,0,20630,\r\n'
b':r50=1,96,1303,0,89999,88547,126895,395057,79,0,0,0,0,20630,\r\n'
b':r50=1,101,1303,0,89999,88547,126895,395062,79,0,0,0,0,20630,\r\n'
b':r50=1,106,1303,0,89999,88547,126895,395067,79,0,0,0,0,20630,\r\n'
b':r50=1,112,1303,0,89999,88547,126895,395073,79,0,0,0,0,20630,\r\n'
b':r50=1,117,1303,0,89999,88547,126895,395078,79,0,0,0,0,20630,\r\n'
b':r50=1,122,1303,0,89999,88547,126895,395083,79,0,0,0,0,20630,\r\n'
b':r50=1,127,1303,0,89999,88547,126895,395088,79,0,0,0,0,20630,\r\n'
b':r50=1,132,1303,0,89999,88547,126895,395093,79,0,0,0,0,20630,\r\n'
b':r50=1,137,1303,0,89999,88547,126895,395098,79,0,0,0,0,20630,\r\n'
b':r50=1,142,1303,0,89999,88547,126895,395103,79,0,0,0,0,20630,\r\n'
b':r50=1,147,1303,0,89999,88547,126895,395108,79,0,0,0,0,20630,\r\n'
b':r50=1,152,1303,0,89999,88547,126895,395113,79,0,0,0,0,20630,\r\n'
b':r50=1,157,1303,0,89999,88547,126895,395118,79,0,0,0,0,20630,\r\n'
b':r50=1,162,1303,0,89999,88547,126895,395123,79,0,0,0,0,20630,\r\n'
b':r50=1,167,1303,0,89999,88547,126895,395128,79,0,0,0,0,20630,\r\n'
b':r50=1,172,1303,0,89999,88547,126895,395133,79,0,0,0,0,20630,\r\n'
b':r50=1,177,1303,0,89999,88547,126895,395138,79,0,0,0,0,20630,\r\n'
b':r50=1,182,1303,0,89999,88547,126895,395143,79,0,0,0,0,20630,\r\n'
b':r50=1,187,1303,0,89999,88547,126895,395148,79,0,0,0,0,20630,\r\n'
b':r50=1,192,1303,0,89999,88547,126895,395153,79,0,0,0,0,20630,\r\n'
b':r50=1,197,1303,0,89999,88547,126895,395158,79,0,0,0,0,20630,\r\n'
b':r50=1,202,1303,0,89999,88547,126895,395163,79,0,0,0,0,20630,\r\n'
b':r50=1,207,1303,0,89999,88547,126895,395168,79,0,0,0,0,20630,\r\n'
b':r50=1,212,1303,0,89999,88547,126895,395173,79,0,0,0,0,20630,\r\n'
b':r50=1,217,1303,0,89999,88547,126895,395178,79,0,0,0,0,20630,\r\n'
b':r50=1,222,1303,0,89999,88547,126895,395183,79,0,0,0,0,20630,\r\n'
b':r50=1,227,1303,0,89999,88547,126895,395188,79,0,0,0,0,20630,\r\n'
b':r50=1,232,1303,0,89999,88547,126895,395193,79,0,0,0,0,20630,\r\n'
b':r50=1,237,1303,0,89999,88547,126895,395198,79,0,0,0,0,20630,\r\n'
b':r50=1,242,1303,0,89999,88547,126895,395203,79,0,0,0,0,20630,\r\n'
b':r50=1,247,1303,0,89999,88547,126895,395208,79,0,0,0,0,20630,\r\n'
b':r50=1,252,1303,0,89999,88547,126895,395213,79,0,0,0,0,20630,\r\n'
b':r50=1,2,1303,0,89999,88547,126895,395218,79,0,0,0,0,20630,\r\n'
b':r50=1,7,1303,0,89999,88547,126895,395223,79,0,0,0,0,20630,\r\n'
b':r50=1,12,1303,0,89999,88547,126895,395228,79,0,0,0,0,20630,\r\n'
b':r50=1,17,1303,0,89999,88547,126895,395233,79,0,0,0,0,20630,\r\n'
b':r50=1,22,1303,0,89999,88547,126895,395238,79,0,0,0,0,20630,\r\n'
b':r50=1,28,1304,0,89999,88547,126895,395243,79,0,0,0,0,20630,\r\n'
b':r50=1,32,1303,0,89999,88547,126895,395248,79,0,0,0,0,20630,\r\n'
b':r50=1,37,1303,0,89999,88547,126895,395253,79,0,0,0,0,20630,\r\n'
b':r50=1,42,1303,0,89999,88547,126895,395258,79,0,0,0,0,20630,\r\n'
b':r50=1,47,1303,0,89999,88547,126895,395263,79,0,0,0,0,20630,\r\n'
b':r50=1,53,1303,0,89999,88547,126895,395269,79,0,0,0,0,20630,\r\n'
b':r50=1,58,1303,0,89999,88547,126895,395274,79,0,0,0,0,20630,\r\n'
b':r50=1,63,1303,0,89999,88547,126895,395279,79,0,0,0,0,20630,\r\n'
b':r50=1,68,1303,0,89999,88547,126895,395284,79,0,0,0,0,20630,\r\n'
b':r50=1,73,1303,0,89999,88547,126895,395289,79,0,0,0,0,20630,\r\n'
b':r50=1,78,1303,0,89999,88547,126895,395294,79,0,0,0,0,20630,\r\n'
b':r50=1,83,1303,0,89999,88547,126895,395299,79,0,0,0,0,20630,\r\n'
b':r50=1,88,1303,0,89999,88547,126895,395304,79,0,0,0,0,20630,\r\n'
b':r50=1,93,1303,0,89999,88547,126895,395309,79,0,0,0,0,20630,\r\n'
b':r50=1,98,1303,0,89999,88547,126895,395314,79,0,0,0,0,20630,\r\n'
b':r50=1,103,1303,0,89999,88547,126895,395319,79,0,0,0,0,20630,\r\n'
b':r50=1,108,1303,0,89999,88547,126895,395324,79,0,0,0,0,20630,\r\n'
b':r50=1,113,1303,0,89999,88547,126895,395329,79,0,0,0,0,20630,\r\n'
b':r50=1,118,1303,0,89999,88547,126895,395334,79,0,0,0,0,20630,\r\n'
b':r50=1,123,1303,0,89999,88547,126895,395339,79,0,0,0,0,20630,\r\n'
b':r50=1,128,1303,0,89999,88547,126895,395344,79,0,0,0,0,20630,\r\n'
b':r50=1,133,1303,0,89999,88547,126895,395349,79,0,0,0,0,20630,\r\n'
b':r50=1,138,1303,0,89999,88547,126895,395354,79,0,0,0,0,20630,\r\n'
b':r50=1,143,1303,0,89999,88547,126895,395359,79,0,0,0,0,20630,\r\n'
b':r50=1,148,1303,0,89999,88547,126895,395364,79,0,0,0,0,20630,\r\n'
b':r50=1,153,1303,0,89999,88547,126895,395369,79,0,0,0,0,20630,\r\n'
b':r50=1,158,1303,0,89999,88547,126895,395374,79,0,0,0,0,20630,\r\n'
b':r50=1,163,1303,0,89999,88547,126895,395379,79,0,0,0,0,20630,\r\n'
b':r50=1,168,1303,0,89999,88547,126895,395384,79,0,0,0,0,20630,\r\n'
b':r50=1,173,1303,0,89999,88547,126895,395389,79,0,0,0,0,20630,\r\n'
b':r50=1,178,1303,0,89999,88547,126895,395394,79,0,0,0,0,20630,\r\n'
b':r50=1,183,1303,0,89999,88547,126895,395399,79,0,0,0,0,20630,\r\n'
b':r50=1,188,1303,0,89999,88547,126895,395404,79,0,0,0,0,20630,\r\n'
b':r50=1,193,1303,0,89999,88547,126895,395409,79,0,0,0,0,20630,\r\n'
b':r50=1,198,1303,0,89999,88547,126895,395414,79,0,0,0,0,20630,\r\n'
b':r50=1,203,1303,0,89999,88547,126895,395419,79,0,0,0,0,20630,\r\n'
b':r50=1,208,1303,0,89999,88547,126895,395424,79,0,0,0,0,20630,\r\n'
b':r50=1,213,1303,0,89999,88547,126895,395429,79,0,0,0,0,20630,\r\n'
b':r50=1,218,1303,0,89999,88547,126895,395434,79,0,0,0,0,20630,\r\n'
b':r50=1,223,1303,0,89999,88547,126895,395439,79,0,0,0,0,20630,\r\n'
b':r50=1,228,1303,0,89999,88547,126895,395444,79,0,0,0,0,20630,\r\n'
b':r50=1,233,1303,0,89999,88547,126895,395449,79,0,0,0,0,20630,\r\n'
b':r50=1,238,1303,0,89999,88547,126895,395454,79,0,0,0,0,20630,\r\n'
b':r50=1,243,1303,0,89999,88547,126895,395459,79,0,0,0,0,20630,\r\n'
b':r50=1,249,1303,0,89999,88547,126895,395465,79,0,0,0,0,20630,\r\n'
b':r50=1,254,1303,0,89999,88547,126895,395470,79,0,0,0,0,20630,\r\n'
b':r50=1,4,1303,0,89999,88547,126895,395475,79,0,0,0,0,20630,\r\n'
b':r50=1,9,1303,0,89999,88547,126895,395480,79,0,0,0,0,20630,\r\n'
b':r50=1,14,1303,0,89999,88547,126895,395485,79,0,0,0,0,20630,\r\n'
b':r50=1,19,1303,0,89999,88547,126895,395490,79,0,0,0,0,20630,\r\n'
b':r50=1,24,1303,0,89999,88547,126895,395495,79,0,0,0,0,20630,\r\n'
b':r50=1,29,1303,0,89999,88547,126895,395500,79,0,0,0,0,20630,\r\n'
b':r50=1,34,1303,0,89999,88547,126895,395505,79,0,0,0,0,20630,\r\n'
b':r50=1,39,1303,0,89999,88547,126895,395510,79,0,0,0,0,20630,\r\n'
b':r50=1,44,1303,0,89999,88547,126895,395515,79,0,0,0,0,20630,\r\n'
b':r50=1,49,1303,0,89999,88547,126895,395520,79,0,0,0,0,20630,\r\n'
b':r50=1,54,1303,0,89999,88547,126895,395525,79,0,0,0,0,20630,\r\n'
b':r50=1,59,1303,0,89999,88547,126895,395530,79,0,0,0,0,20630,\r\n'
b':r50=1,64,1303,0,89999,88547,126895,395535,79,0,0,0,0,20630,\r\n'
b':r50=1,69,1303,0,89999,88547,126895,395540,79,0,0,0,0,20630,\r\n'
b':r50=1,74,1303,0,89999,88547,126895,395545,79,0,0,0,0,20630,\r\n'
b':r50=1,79,1303,0,89999,88547,126895,395550,79,0,0,0,0,20630,\r\n'
b':r50=1,84,1303,0,89999,88547,126895,395555,79,0,0,0,0,20630,\r\n'
b':r50=1,89,1303,0,89999,88547,126895,395560,79,0,0,0,0,20630,\r\n'
b':r50=1,94,1303,0,89999,88547,126895,395565,79,0,0,0,0,20630,\r\n'
b':r50=1,99,1303,0,89999,88547,126895,395570,79,0,0,0,0,20630,\r\n'
b':r50=1,104,1303,0,89999,88547,126895,395575,79,0,0,0,0,20630,\r\n'
b':r50=1,109,1303,0,89999,88547,126895,395580,79,0,0,0,0,20630,\r\n'
b':r50=1,114,1303,0,89999,88547,126895,395585,79,0,0,0,0,20630,\r\n'
b':r50=1,119,1303,0,89999,88547,126895,395590,79,0,0,0,0,20630,\r\n'
b':r50=1,124,1303,0,89999,88547,126895,395595,79,0,0,0,0,20630,\r\n'
b':r50=1,129,1303,0,89999,88547,126895,395600,79,0,0,0,0,20630,\r\n'
b':r50=1,134,1303,0,89999,88547,126895,395605,79,0,0,0,0,20630,\r\n'
b':r50=1,139,1303,0,89999,88547,126895,395610,79,0,0,0,0,20630,\r\n'
b':r50=1,144,1303,0,89999,88547,126895,395615,79,0,0,0,0,20630,\r\n'
b':r50=1,149,1303,0,89999,88547,126895,395620,79,0,0,0,0,20630,\r\n'
b':r50=1,154,1303,0,89999,88547,126895,395625,79,0,0,0,0,20630,\r\n'
b':r50=1,159,1303,0,89999,88547,126895,395630,79,0,0,0,0,20630,\r\n'
b':r50=1,164,1303,0,89999,88547,126895,395635,79,0,0,0,0,20630,\r\n'
b':r50=1,169,1303,0,89999,88547,126895,395640,79,0,0,0,0,20630,\r\n'
b':r50=1,174,1303,0,89999,88547,126895,395645,79,0,0,0,0,20630,\r\n'
b':r50=1,179,1303,0,89999,88547,126895,395650,79,0,0,0,0,20630,\r\n'
b':r50=1,184,1303,0,89999,88547,126895,395655,79,0,0,0,0,20630,\r\n'
b':r50=1,190,1303,0,89999,88547,126895,395661,79,0,0,0,0,20630,\r\n'
b':r50=1,195,1303,0,89999,88547,126895,395666,79,0,0,0,0,20630,\r\n'
b':r50=1,200,1303,0,89999,88547,126895,395671,79,0,0,0,0,20630,\r\n'
b':r50=1,205,1303,0,89999,88547,126895,395676,79,0,0,0,0,20630,\r\n'
b':r50=1,210,1303,0,89999,88547,126895,395681,79,0,0,0,0,20630,\r\n'
b':r50=1,215,1303,0,89999,88547,126895,395686,79,0,0,0,0,20630,\r\n'
b':r50=1,220,1303,0,89999,88547,126895,395691,79,0,0,0,0,20630,\r\n'
b':r50=1,225,1303,0,89999,88547,126895,395696,79,0,0,0,0,20630,\r\n'
b':r50=1,230,1303,0,89999,88547,126895,395701,79,0,0,0,0,20630,\r\n'
b':r50=1,235,1303,0,89999,88547,126895,395706,79,0,0,0,0,20630,\r\n'
b':r50=1,240,1303,0,89999,88547,126895,395711,79,0,0,0,0,20630,\r\n'
b':r50=1,245,1303,0,89999,88547,126895,395716,79,0,0,0,0,20630,\r\n'
b':r50=1,250,1303,0,89999,88547,126895,395721,79,0,0,0,0,20630,\r\n'
b':r50=1,255,1303,0,89999,88547,126895,395726,79,0,0,0,0,20630,\r\n'
b':r50=1,5,1303,0,89999,88547,126895,395731,79,0,0,0,0,20630,\r\n'
b':r50=1,10,1303,0,89999,88547,126895,395736,79,0,0,0,0,20630,\r\n'
b':r50=1,15,1303,0,89999,88547,126895,395741,79,0,0,0,0,20630,\r\n'
b':r50=1,20,1303,0,89999,88547,126895,395746,79,0,0,0,0,20630,\r\n'
